task,model,sample_index,elevator_id,truth,prediction
A1,Logistic regression,1598,elevator_d769db0a12264174,0,1
A1,Logistic regression,1599,elevator_d769db0a12264174,0,1
A1,Logistic regression,1600,elevator_d769db0a12264174,0,1
A1,Logistic regression,1601,elevator_d769db0a12264174,0,1
A1,Logistic regression,1602,elevator_d769db0a12264174,0,1
A1,Logistic regression,1603,elevator_b62ab7d65761d9d7,0,0
A1,Logistic regression,1604,elevator_b62ab7d65761d9d7,0,0
A1,Logistic regression,1605,elevator_b62ab7d65761d9d7,0,0
A1,Logistic regression,1606,elevator_b62ab7d65761d9d7,0,0
A1,Logistic regression,1607,elevator_b62ab7d65761d9d7,0,0
A1,Logistic regression,1608,elevator_4890530b63c84066,0,0
A1,Logistic regression,1609,elevator_4890530b63c84066,0,1
A1,Logistic regression,1610,elevator_4890530b63c84066,0,0
A1,Logistic regression,1611,elevator_4890530b63c84066,0,0
A1,Logistic regression,1612,elevator_4890530b63c84066,0,0
A1,Logistic regression,1613,elevator_4890530b63c84066,0,0
A1,Logistic regression,1614,elevator_d1dc5d18bbf892bf,0,0
A1,Logistic regression,1615,elevator_d1dc5d18bbf892bf,0,0
A1,Logistic regression,1616,elevator_d1dc5d18bbf892bf,0,0
A1,Logistic regression,1617,elevator_d1dc5d18bbf892bf,0,0
A1,Logistic regression,1618,elevator_d1dc5d18bbf892bf,0,0
A1,Logistic regression,1619,elevator_3e44bc517ba1df5d,0,0
A1,Logistic regression,1620,elevator_3e44bc517ba1df5d,0,0
A1,Logistic regression,1621,elevator_3e44bc517ba1df5d,0,0
A1,Logistic regression,1622,elevator_3e44bc517ba1df5d,0,0
A1,Logistic regression,1623,elevator_3e44bc517ba1df5d,0,0
A1,Logistic regression,1624,elevator_3e44bc517ba1df5d,0,0
A1,Logistic regression,1625,elevator_47a4e0d49c2d45ab,0,1
A1,Logistic regression,1626,elevator_47a4e0d49c2d45ab,0,1
A1,Logistic regression,1627,elevator_47a4e0d49c2d45ab,0,1
A1,Logistic regression,1628,elevator_47a4e0d49c2d45ab,0,1
A1,Logistic regression,1629,elevator_47a4e0d49c2d45ab,0,1
A1,Logistic regression,1630,elevator_6e22d7f2930aa922,0,1
A1,Logistic regression,1631,elevator_6e22d7f2930aa922,0,1
A1,Logistic regression,1632,elevator_6e22d7f2930aa922,0,1
A1,Logistic regression,1633,elevator_6e22d7f2930aa922,0,1
A1,Logistic regression,1634,elevator_6e22d7f2930aa922,0,1
A1,Logistic regression,1635,elevator_6e22d7f2930aa922,0,1
A1,Logistic regression,1636,elevator_dabdd6efecaa391a,0,1
A1,Logistic regression,1637,elevator_dabdd6efecaa391a,0,1
A1,Logistic regression,1638,elevator_dabdd6efecaa391a,0,1
A1,Logistic regression,1639,elevator_dabdd6efecaa391a,0,1
A1,Logistic regression,1640,elevator_dabdd6efecaa391a,0,1
A1,Logistic regression,1641,elevator_907df04499fbd4e5,0,0
A1,Logistic regression,1642,elevator_907df04499fbd4e5,0,0
A1,Logistic regression,1643,elevator_907df04499fbd4e5,0,0
A1,Logistic regression,1644,elevator_907df04499fbd4e5,0,1
A1,Logistic regression,1645,elevator_907df04499fbd4e5,0,1
A1,Logistic regression,1646,elevator_907df04499fbd4e5,0,1
A1,Logistic regression,1647,elevator_28bcb06216d35ef3,0,0
A1,Logistic regression,1648,elevator_28bcb06216d35ef3,0,0
A1,Logistic regression,1649,elevator_28bcb06216d35ef3,0,0
A1,Logistic regression,1650,elevator_28bcb06216d35ef3,0,0
A1,Logistic regression,1651,elevator_28bcb06216d35ef3,0,0
A1,Logistic regression,1652,elevator_a704f08f380ac447,0,0
A1,Logistic regression,1653,elevator_a704f08f380ac447,0,0
A1,Logistic regression,1654,elevator_a704f08f380ac447,0,0
A1,Logistic regression,1655,elevator_a704f08f380ac447,0,0
A1,Logistic regression,1656,elevator_a704f08f380ac447,0,0
A1,Logistic regression,1657,elevator_a704f08f380ac447,0,0
A1,Logistic regression,1658,elevator_dd6206abaa04e22d,0,0
A1,Logistic regression,1659,elevator_dd6206abaa04e22d,0,0
A1,Logistic regression,1660,elevator_dd6206abaa04e22d,0,0
A1,Logistic regression,1661,elevator_dd6206abaa04e22d,0,0
A1,Logistic regression,1662,elevator_dd6206abaa04e22d,0,0
A1,Logistic regression,1663,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1664,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1665,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1666,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1667,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1668,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1669,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1670,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1671,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1672,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1673,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1674,elevator_9ae799f8ea1c4dc2,0,1
A1,Logistic regression,1675,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1676,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1677,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1678,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1679,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1680,elevator_9ae799f8ea1c4dc2,0,1
A1,Logistic regression,1681,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1682,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1683,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1684,elevator_9ae799f8ea1c4dc2,0,1
A1,Logistic regression,1685,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1686,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1687,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1688,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1689,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1690,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1691,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1692,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1693,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1694,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1695,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1696,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1697,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1698,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1699,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1700,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1701,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1702,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1703,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1704,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1705,elevator_9ae799f8ea1c4dc2,0,1
A1,Logistic regression,1706,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1707,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1708,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1709,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1710,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1711,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1712,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1713,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1714,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1715,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1716,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1717,elevator_9ae799f8ea1c4dc2,0,1
A1,Logistic regression,1718,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1719,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1720,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1721,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1722,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1723,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1724,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1725,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1726,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1727,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1728,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1729,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1730,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1731,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1732,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1733,elevator_9ae799f8ea1c4dc2,0,1
A1,Logistic regression,1734,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1735,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1736,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1737,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1738,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1739,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1740,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1741,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1742,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1743,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1744,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1745,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1746,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1747,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1748,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1749,elevator_9ae799f8ea1c4dc2,0,1
A1,Logistic regression,1750,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1751,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1752,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1753,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1754,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1755,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1756,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1757,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1758,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1759,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1760,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1761,elevator_9ae799f8ea1c4dc2,0,0
A1,Logistic regression,1762,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1763,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1764,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1765,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1766,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1767,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1768,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1769,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1770,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1771,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1772,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1773,elevator_a0e2e761c7e01f16,0,0
A1,Logistic regression,1774,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1775,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1776,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1777,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1778,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1779,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1780,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1781,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1782,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1783,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1784,elevator_a0e2e761c7e01f16,0,0
A1,Logistic regression,1785,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1786,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1787,elevator_a0e2e761c7e01f16,0,0
A1,Logistic regression,1788,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1789,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1790,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1791,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1792,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1793,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1794,elevator_a0e2e761c7e01f16,0,1
A1,Logistic regression,1795,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1796,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1797,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1798,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1799,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1800,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1801,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1802,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1803,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1804,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1805,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1806,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1807,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1808,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1809,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1810,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1811,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1812,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1813,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1814,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1815,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1816,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1817,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1818,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1819,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1820,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1821,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1822,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1823,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1824,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1825,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1826,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1827,elevator_ed39e431efae2166,0,0
A1,Logistic regression,1828,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1829,elevator_103735dd5f1f889b,0,1
A1,Logistic regression,1830,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1831,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1832,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1833,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1834,elevator_103735dd5f1f889b,0,1
A1,Logistic regression,1835,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1836,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1837,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1838,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1839,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1840,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1841,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1842,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1843,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1844,elevator_103735dd5f1f889b,0,1
A1,Logistic regression,1845,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1846,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1847,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1848,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1849,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1850,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1851,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1852,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1853,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1854,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1855,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1856,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1857,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1858,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1859,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1860,elevator_103735dd5f1f889b,0,0
A1,Logistic regression,1861,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1862,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1863,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1864,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1865,elevator_da11b7fa03bedcc8,0,0
A1,Logistic regression,1866,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1867,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1868,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1869,elevator_da11b7fa03bedcc8,0,0
A1,Logistic regression,1870,elevator_da11b7fa03bedcc8,0,0
A1,Logistic regression,1871,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1872,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1873,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1874,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1875,elevator_da11b7fa03bedcc8,0,0
A1,Logistic regression,1876,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1877,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1878,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1879,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1880,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1881,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1882,elevator_da11b7fa03bedcc8,0,0
A1,Logistic regression,1883,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1884,elevator_da11b7fa03bedcc8,0,0
A1,Logistic regression,1885,elevator_da11b7fa03bedcc8,0,0
A1,Logistic regression,1886,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1887,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1888,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1889,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1890,elevator_da11b7fa03bedcc8,0,0
A1,Logistic regression,1891,elevator_da11b7fa03bedcc8,0,1
A1,Logistic regression,1892,elevator_da11b7fa03bedcc8,0,0
A1,Logistic regression,1893,elevator_da11b7fa03bedcc8,0,0
A1,Logistic regression,1894,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1895,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1896,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1897,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1898,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1899,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1900,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1901,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1902,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1903,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1904,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1905,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1906,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1907,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1908,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1909,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1910,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1911,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1912,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1913,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1914,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1915,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1916,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1917,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1918,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1919,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1920,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1921,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1922,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1923,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1924,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1925,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1926,elevator_7478ed4fd2d19461,0,0
A1,Logistic regression,1927,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1928,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1929,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1930,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1931,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1932,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1933,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1934,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1935,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1936,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1937,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1938,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1939,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1940,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1941,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1942,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1943,elevator_9ab38fece0d2ef61,0,1
A1,Logistic regression,1944,elevator_9ab38fece0d2ef61,0,1
A1,Logistic regression,1945,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1946,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1947,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1948,elevator_9ab38fece0d2ef61,0,1
A1,Logistic regression,1949,elevator_9ab38fece0d2ef61,0,1
A1,Logistic regression,1950,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1951,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1952,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1953,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1954,elevator_9ab38fece0d2ef61,0,1
A1,Logistic regression,1955,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1956,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1957,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1958,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1959,elevator_9ab38fece0d2ef61,0,0
A1,Logistic regression,1960,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1961,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1962,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1963,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1964,elevator_c43284b77094e7da,0,1
A1,Logistic regression,1965,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1966,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1967,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1968,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1969,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1970,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1971,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1972,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1973,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1974,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1975,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1976,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1977,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1978,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1979,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1980,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1981,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1982,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1983,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1984,elevator_c43284b77094e7da,0,0
A1,Logistic regression,1985,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1986,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1987,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1988,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1989,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1990,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1991,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1992,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1993,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1994,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1995,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1996,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1997,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,1998,elevator_58d6aeaf6db0edcf,0,1
A1,Logistic regression,1999,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,2000,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,2001,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,2002,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,2003,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,2004,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,2005,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,2006,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,2007,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,2008,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,2009,elevator_58d6aeaf6db0edcf,0,0
A1,Logistic regression,2010,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2011,elevator_dd7f87a91d9e1607,0,0
A1,Logistic regression,2012,elevator_dd7f87a91d9e1607,0,0
